wallet,nft_count,contract,snapshot_block,snapshot_time
0xd6c9165b33d6bdb623540c9fbdfdab33ed219502,1559,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xe58d27b83d8f9efd2b6d7eff0aabf92ae1ff5df9,1334,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x607e0f6055087f84b192b255b2272446432a4423,632,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x1f14b4c839fa46aee4d4b1f8dae69cb7c26ca53e,622,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xcf3e5a165aa672cdcbad695964dc6c0196d572ae,544,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xf27b9704a15ffe47818fd48660d952235e9c39af,336,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x001d4b4e80ec2ca3707d75cb417ce9a0e387cff2,250,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x3e79c89f479824bc24b9ead73eb8c55f322fe963,241,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xc9a4c75c4106939efd9fbb5577cd04bb8a0868c4,165,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xa8d78a089a826276688c8ea3c4417c74eba68f37,149,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x19e3911d3eda0fd53724b6a22571856d91e1d73c,135,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x1f81116bd9d3cd5fac015868e36afea102c051d9,133,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xa6d2bb016b1f4ed5698dbe035af9b9499702c653,118,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x3506e5f79754e8aad83152b8e6189b6c5508aad4,112,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xb0f96ac801097250d16d72ba4f629d9972f43875,103,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x0edc2c64d952e75241590ac5fb10077395f93df6,103,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xffff35b69adef9e22877d381079f75ca936e1ba5,97,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xfdf3494b9bc6d8389473fd18b6b02289f4a14d41,97,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x16303b0e18997975793b531069aed866b4a9920e,91,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xa28675e6c044a3c2ef4f57d3602f61000727ca7b,90,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x8902f0441efa2cff664626c4f31eecc3b2953725,81,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xc1d1c1378f958531b69efb67e9e717fad53c4b9a,76,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x99273185566339c6b8104c5a8708a39f3426c90c,73,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x176514656fcf0f9dd634422231b4b2927b249cb6,72,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xedc6d105a69727094aacbfe0ccf2357b94aeda58,70,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x86ccf06c9e9d04584400f47f0082767c18079034,69,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xdda314ed13b8a33e891bfed27c8634b8f1375ed9,63,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x4b4735baab40a2c897f671d0ec8f6f90c542cfbc,59,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xabe465c13ebd03911087bb32a32cc75499d8103c,56,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xa5d9fe377b6c821e08360526bf3879c859cbb52c,56,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xdf19384d2025e686a0c5c935fae0781594dac64a,54,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xe6a7491d8e1b340418d18867376c946706b01c55,52,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xaee33d473c68f9b4946020d79021416ff0587005,50,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xd61eaeefc180e6b4d744cb18a8a123e668ccae6b,43,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x34fc73a300ccee395ed3906b7d3dd1b89a2099df,43,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xa71b7c868de1f1898559dae13ee71bef1ea43962,42,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xb7d93a5453ba02f2f806d6cf3e53112e456cd569,41,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x679c04a7d5e9834427fdccde82c41c36363710f3,40,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x5e37844422b24c748491a39295ac8b1c13bdf21d,40,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x060f6529e7da2d0d95bd5626b0084069659fad07,37,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xd049f619786e81b49698a2846f30e7d90ccb7954,34,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xbcd350180d4cd1c57778b6108f20d39370d637ca,33,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xbc8c677153f10643ada3dd8578aee301bbe2d032,33,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x4e25e7938626e7c9b01732c1e627f0836262a4f8,33,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x4968265806cd1cf2dda169e56b2c7d1e8af9d8ee,32,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x8368b3c031510ca82f6df348e87072a15a17013f,30,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x44e4b80e4cdeb4d641168580c284859fcfb84f16,28,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x21d7635c63072f8ee91858405b3f381e49e1cd11,28,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x7546af61f9bdcfbc1664d6011bdf2b17cc4491ce,27,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x535fbdca6b64121e393ca0f90037c209269380bd,26,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x207749da88e5895459f88b7ba472c1b68ede19e4,25,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xc6e184846c8757516c9304e690eaf89a3287f45b,24,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xaeeeefb25ee0f9048fc177a6440fd7f4e1740b93,24,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x4d7599644ba181f8c8d9f1a441b89707654e5cc3,24,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x363e0e7496274758eb97559c1b1551ff3f7fdfa4,24,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xe44ab4f93c6ec942d230a62ab272d55e9dd53633,23,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xab76b51aecd66bd49c6825840bba41413a6cb09d,23,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x4f3bcb76a336e92220d81d9f0487158ed403709e,23,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x3a359062d6b68aefd99218cebddd2fb932399efd,23,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x1de70e8fbbfb0ca0c75234c499b5db74bae0d66b,23,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0xcf40543aeb62ccdc84f3f05ea0ef44728b003491,22,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x4de5e859c1004f8e6ac00b2decb4b5124ee86afd,22,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x170177bc99f051cd70355ce2b29ef26499faebfa,22,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x711b40fbfa20545739b43d57d51623585493eb59,21,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x5dc4e2bf175438b4d817c69d00e7575231aa5f32,21,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x3a5ff107f4a0159c29bb1397951f3a9268414d37,21,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
0x2ba8c47b1e55379c3b7107562af2d661ff809093,21,0xbeae0fd8ccecc76afcc137d89f2b006e8c543c84,62513098,2026-08-06T23:38:22Z
