wallet,nft_count,token_ids,contract,snapshot_block,snapshot_time
0x3e79c89f479824bc24b9ead73eb8c55f322fe963,240,"33,34,38,48,89,98,107,112,162,182,196,197,199,212,217,262,263,266,285,294,321,341,343,348,349,358,361,362,385,389,391,408,412,418,430,483,502,519,520,531,550,589,602,614,628,629,630,631,632,634,649,652,658,670,671,679,680,692,713,715,762,779,789,797,802,810,844,845,846,865,890,901,913,921,927,944,962,966,985,1368,1375,1387,1401,1473,1474,1634,1766,1772,2176,2178,2179,2180,2181,2182,2185,2200,2203,2224,2250,2255,2257,2266,2272,2273,2274,2276,2283,2296,2300,2321,2329,2343,2344,2346,2347,2348,2409,2411,2413,2415,2439,2441,2442,2445,2450,2473,2489,2493,2513,2531,2534,2535,2536,2546,2550,2555,2557,2560,2590,2616,2633,2634,2640,2657,2659,2660,2669,2672,2676,2677,2685,2689,2691,2693,2696,2697,2698,2700,2708,2711,2719,2721,2722,2724,2727,2730,2756,2821,2825,2839,2845,2847,2849,2852,2854,2875,2899,2900,2904,2905,2906,2907,2921,2953,2977,2987,2992,3136,3199,3269,3388,3391,3400,3408,3409,3411,3413,3425,3431,3434,3438,3439,3444,3445,3447,3448,3450,3451,3455,3456,3459,3480,3485,3531,3813,3857,3858,3931,3932,3937,3978,3984,4037,4038,4051,4052,4105,4128,4141,4142,4159,4195,4200,4230,4248,4262,4335,4688,4700,4799",0xa2e57fa488cf272c87b066e2a3e0672c0c58784d,62514232,2026-08-07T00:16:08Z
0x77ed7f217d6dacad4f88e1d9f7939006ff6c3bae,149,"39,43,44,45,46,49,50,53,72,77,78,79,80,81,219,220,221,225,226,227,228,230,231,232,233,287,299,317,325,328,329,330,331,332,333,336,337,338,350,359,368,369,387,388,393,394,395,399,400,401,403,406,410,425,428,432,434,448,449,463,473,499,527,600,605,607,608,610,611,612,613,627,648,659,660,661,662,663,685,712,717,749,777,788,794,795,798,917,925,926,994,1221,1714,1795,2153,2219,2354,2377,2386,2390,2400,2651,2758,3101,3105,3114,3179,3292,3325,3384,3387,3949,4000,4081,4082,4085,4090,4096,4099,4103,4475,4486,4490,4493,4515,4525,4670,4867,4906,4908,4910,4919,4926,4929,4930,4934,4942,4946,4948,4956,4967,4968,4986,4993,5008,5177,5178,5179,5180",0xa2e57fa488cf272c87b066e2a3e0672c0c58784d,62514232,2026-08-07T00:16:08Z
0xabe465c13ebd03911087bb32a32cc75499d8103c,130,"5,54,55,56,57,58,59,60,61,62,63,67,68,69,70,71,82,83,84,85,86,87,90,91,92,93,94,95,96,102,103,104,105,106,108,109,111,114,115,116,117,120,121,122,123,124,125,126,127,128,129,131,133,134,135,136,137,148,149,150,151,152,163,164,165,166,167,170,171,172,173,174,183,184,185,186,187,195,268,270,271,272,273,274,276,277,516,535,536,537,538,539,559,560,561,562,563,588,590,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,1089,1110,1113,1118,1119,1130,1527,1589,5094,5095,5096",0xa2e57fa488cf272c87b066e2a3e0672c0c58784d,62514232,2026-08-07T00:16:08Z
0x7b576b07afa8a3f1a418360ce467de86f160b129,122,"36,42,51,52,64,74,178,190,238,239,245,247,248,288,293,295,308,320,363,376,377,378,380,384,386,390,397,407,419,424,433,436,438,446,451,457,459,460,471,496,510,511,512,513,514,521,528,529,532,534,552,570,576,594,595,598,601,606,621,626,643,646,647,650,656,675,677,678,690,693,702,706,710,714,723,724,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,750,751,752,753,754,772,775,791,813,814,815,843,850,866,874,878,880,898,902,932,933,934,937,949,950,953,963,967,988,5466",0xa2e57fa488cf272c87b066e2a3e0672c0c58784d,62514232,2026-08-07T00:16:08Z
0xf27b9704a15ffe47818fd48660d952235e9c39af,104,"25,97,222,236,237,303,304,305,306,307,310,311,312,318,365,366,461,470,568,667,674,725,734,767,783,793,883,885,889,960,1132,1138,1141,1144,1175,1222,1553,1700,1765,1771,1780,1887,1889,1931,2004,2039,2183,2193,2194,2201,2290,2453,2463,2583,2795,2816,2925,3243,3343,3490,3716,3783,3980,4019,4034,4226,4284,4455,4518,4546,4576,4624,4848,4870,4903,4985,4988,4989,5011,5105,5137,5139,5140,5149,5150,5151,5152,5276,5277,5278,5279,5288,5289,5298,5302,5326,5330,5360,5380,5423,5463,5475,5477,5478",0xa2e57fa488cf272c87b066e2a3e0672c0c58784d,62514232,2026-08-07T00:16:08Z
0x8f785df8422a00215ed6067df960f63c75586101,70,"3815,3821,3822,3828,3835,3837,3838,3841,3842,3846,3847,3850,3851,3854,3859,3861,3864,3865,3943,3956,3959,4143,4147,4148,4154,4161,4169,4176,4181,4183,4611,4618,4620,4636,4640,4652,4655,4656,4658,4664,4667,4668,4675,4678,4679,4686,4689,4695,4696,4702,4705,4728,4731,4732,4736,4760,4775,4779,4790,4791,4793,4798,4801,4804,4805,4816,4820,4821,4825,4834",0xa2e57fa488cf272c87b066e2a3e0672c0c58784d,62514232,2026-08-07T00:16:08Z
0x000000000000000000000000000000000000dead,67,"314,417,1254,1264,1363,1403,1410,1456,1519,1523,1526,1554,1605,1613,1648,1667,1764,1770,1800,1814,1815,1953,1958,1984,2216,2256,2440,2466,2541,2548,2639,2645,2646,2680,2701,2774,2855,2936,2957,2986,3060,3137,3157,3420,3454,3488,3536,3569,3571,3573,3583,3631,3651,3657,3789,3790,3798,3803,3866,3874,3883,3977,3979,3981,3992,3999,4238",0xa2e57fa488cf272c87b066e2a3e0672c0c58784d,62514232,2026-08-07T00:16:08Z
0xcffe6865f30dd90d58439751929605d6fa979698,62,"344,347,474,688,691,747,879,1614,1686,1687,2352,2448,2499,2500,2808,2831,2955,3639,3648,3658,4139,4288,4291,4315,4322,4329,4334,4344,4345,4347,4358,4369,4379,4385,4387,4390,4392,4401,4406,4409,4415,4418,4419,4421,4422,4423,4425,4426,4430,4432,4433,4442,4443,4445,4447,4448,4450,4451,4456,4457,4460,4464",0xa2e57fa488cf272c87b066e2a3e0672c0c58784d,62514232,2026-08-07T00:16:08Z
0x56ce632320b8af872b9ef5b94c4a483a63f1ee26,59,"1,2,6,7,8,9,11,15,16,17,18,20,21,392,402,604,638,641,668,785,787,801,891,975,993,1299,1362,1394,1638,1791,2011,2029,2431,2554,2578,2918,3089,3542,3549,3557,3559,3563,3597,4003,4939,4947,5002,5003,5004,5005,5010,5023,5061,5250,5413,5435,5436,5437,5438",0xa2e57fa488cf272c87b066e2a3e0672c0c58784d,62514232,2026-08-07T00:16:08Z
0x5d94a7b776177aa500970cdd5b13c6c05478b8bc,57,"215,297,405,414,426,435,442,443,444,445,494,495,497,498,524,545,546,547,548,549,569,571,572,573,644,743,782,868,869,870,871,872,873,875,876,877,1435,1446,1494,1496,1498,1623,1871,1874,1877,2337,2339,2340,2379,2394,2635,2725,2802,2940,2961,2963,4918",0xa2e57fa488cf272c87b066e2a3e0672c0c58784d,62514232,2026-08-07T00:16:08Z
