wallet,nft_count,contract,snapshot_block,snapshot_time
0x3e79c89f479824bc24b9ead73eb8c55f322fe963,299,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
0xb3397a6feedff2b9fce9ca1086cb1bdd617c16bf,192,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
0x155a8f5490903d69ba7fb23ee2a48df37fa612b5,183,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
0x39057f10fce7abe923e78283bb7077479dcffa47,169,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
0x887ecd57935483c8d637b5932fd4a749d5cd6d2d,164,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
0x7b576b07afa8a3f1a418360ce467de86f160b129,162,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
0x734b16ad50244fdd700fd322fa73dcfa9d717236,104,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
0xbaf6865ec788d431d7995816e4bc97afe6950fea,102,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
0xc9a4c75c4106939efd9fbb5577cd04bb8a0868c4,98,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
0x40640b6df1a05a5c237e507e3cc791104b4c3422,90,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
0xc8e52b3b318312518bcfc1e15acd89eb2934edc4,80,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
0xc3d24436cf13323d5de12e5c3662cd2c300b5d2b,69,0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62513098,2026-08-06T23:38:22Z
